Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668547174,100,,Aggregated,1.200000,0.000000,49000,59000,66000,67000,75000,86000,103000,109000,116000,116000,116000,107,0,49000.0,51510.4378596356,8026.254750000589,116055.87109899898,136.0
1668547175,100,,Aggregated,1.200000,0.000000,49000,59000,66000,67000,75000,86000,103000,109000,116000,116000,116000,107,0,49000.0,51510.4378596356,8026.254750000589,116055.87109899898,136.0
1668547176,100,,Aggregated,0.800000,0.000000,52000,60000,66000,69000,76000,97000,104000,109000,116000,116000,116000,109,0,52000.0,52234.40830183498,8026.254750000589,116055.87109899898,136.0
1668547177,100,,Aggregated,0.900000,0.000000,52000,61000,66000,69000,76000,97000,104000,109000,116000,116000,116000,111,0,52000.0,52459.46197092802,8026.254750000589,116055.87109899898,136.0
1668547178,100,,Aggregated,0.900000,0.000000,52000,61000,66000,69000,76000,97000,104000,109000,116000,116000,116000,111,0,52000.0,52459.46197092802,8026.254750000589,116055.87109899898,136.0
1668547179,100,,Aggregated,1.300000,0.000000,53000,61000,67000,69000,77000,102000,106000,109000,116000,116000,116000,115,0,53000.0,52942.94101718271,8026.254750000589,116055.87109899898,136.0
1668547180,100,,Aggregated,1.300000,0.000000,54000,61000,67000,70000,79000,103000,106000,109000,116000,116000,116000,117,0,54000.0,53614.17133276935,8026.254750000589,116055.87109899898,136.0
1668547181,100,,Aggregated,1.300000,0.000000,54000,61000,67000,70000,79000,103000,106000,109000,116000,116000,116000,117,0,54000.0,53614.17133276935,8026.254750000589,116055.87109899898,136.0
1668547182,100,,Aggregated,1.300000,0.000000,55000,61000,69000,71000,84000,103000,106000,109000,116000,116000,116000,119,0,55000.0,54183.81402406734,8026.254750000589,116055.87109899898,136.0
1668547183,100,,Aggregated,1.300000,0.000000,56000,62000,69000,73000,84000,103000,106000,109000,116000,116000,116000,120,0,55000.0,54380.67558720844,8026.254750000589,116055.87109899898,136.0
1668547184,100,,Aggregated,1.400000,0.000000,56000,62000,69000,73000,79000,102000,106000,109000,116000,116000,116000,121,0,56000.0,54543.00285456209,8026.254750000589,116055.87109899898,136.0
1668547185,100,,Aggregated,1.400000,0.000000,56000,62000,69000,73000,79000,102000,106000,109000,116000,116000,116000,122,0,55000.0,54501.35995656567,8026.254750000589,116055.87109899898,136.0
1668547186,100,,Aggregated,1.600000,0.000000,56000,62000,69000,74000,84000,102000,106000,109000,116000,116000,116000,123,0,56000.0,54876.28955822774,8026.254750000589,116055.87109899898,136.0
1668547187,100,,Aggregated,1.500000,0.000000,56000,62000,69000,74000,84000,102000,106000,109000,116000,116000,116000,124,0,55000.0,54708.71789317752,8026.254750000589,116055.87109899898,136.0
1668547188,100,,Aggregated,1.500000,0.000000,56000,62000,69000,74000,84000,102000,106000,109000,116000,116000,116000,124,0,55000.0,54708.71789317752,8026.254750000589,116055.87109899898,136.0
1668547189,100,,Aggregated,1.400000,0.000000,56000,62000,69000,74000,85000,102000,106000,109000,116000,116000,116000,126,0,55000.0,54842.435838888996,8026.254750000589,116055.87109899898,136.0
1668547190,100,,Aggregated,1.200000,0.000000,56000,62000,69000,74000,86000,103000,109000,116000,135000,135000,135000,127,0,56000.0,55474.92436851193,8026.254750000589,135168.47910100114,136.0
1668547191,100,,Aggregated,1.300000,0.000000,56000,63000,70000,74000,90000,103000,109000,116000,135000,135000,135000,128,0,56000.0,55751.65261866417,8026.254750000589,135168.47910100114,136.0
1668547192,100,,Aggregated,1.300000,0.000000,56000,63000,70000,74000,90000,103000,109000,116000,135000,135000,135000,128,0,56000.0,55751.65261866417,8026.254750000589,135168.47910100114,136.0
1668547193,100,,Aggregated,1.300000,0.000000,56000,63000,70000,74000,90000,103000,109000,116000,135000,135000,135000,128,0,56000.0,55751.65261866417,8026.254750000589,135168.47910100114,136.0
1668547194,100,,Aggregated,1.000000,0.000000,56000,65000,70000,75000,91000,103000,109000,116000,135000,135000,135000,129,0,56000.0,56117.90076036445,8026.254750000589,135168.47910100114,136.0
1668547195,100,,Aggregated,1.000000,0.000000,57000,65000,71000,75000,97000,103000,109000,116000,135000,135000,135000,130,0,56000.0,56473.194552715504,8026.254750000589,135168.47910100114,136.0
1668547196,100,,Aggregated,1.000000,0.000000,57000,65000,71000,75000,97000,103000,109000,116000,135000,135000,135000,130,0,56000.0,56473.194552715504,8026.254750000589,135168.47910100114,136.0
1668547197,100,,Aggregated,1.000000,0.000000,57000,65000,71000,75000,97000,103000,109000,116000,135000,135000,135000,130,0,56000.0,56473.194552715504,8026.254750000589,135168.47910100114,136.0
1668547198,100,,Aggregated,0.800000,0.000000,57000,66000,71000,75000,97000,103000,109000,116000,135000,135000,135000,133,0,57000.0,57097.22186554898,8026.254750000589,135168.47910100114,136.0
1668547199,100,,Aggregated,0.700000,0.000000,57000,66000,73000,76000,99000,104000,109000,116000,135000,135000,135000,137,0,57000.0,57684.20554619718,8026.254750000589,135168.47910100114,136.0
1668547200,100,,Aggregated,0.900000,0.000000,58000,67000,74000,76000,100000,105000,109000,116000,135000,135000,135000,138,0,57000.0,58027.85956946388,8026.254750000589,135168.47910100114,136.0
1668547201,100,,Aggregated,0.900000,0.000000,58000,67000,74000,76000,100000,105000,109000,116000,135000,135000,135000,138,0,57000.0,58027.85956946388,8026.254750000589,135168.47910100114,136.0
1668547202,100,,Aggregated,1.100000,0.000000,58000,67000,74000,77000,100000,105000,109000,116000,135000,135000,135000,139,0,58000.0,58235.06490390659,8026.254750000589,135168.47910100114,136.0
1668547203,100,,Aggregated,1.100000,0.000000,58000,67000,75000,78000,100000,105000,116000,135000,148000,148000,148000,142,0,58000.0,59360.916886253624,8026.254750000589,148256.50947299984,136.0
1668547204,100,,Aggregated,1.100000,0.000000,58000,67000,75000,78000,100000,105000,116000,135000,148000,148000,148000,146,0,58000.0,59541.84749959599,8026.254750000589,148256.50947299984,136.0
1668547205,100,,Aggregated,1.100000,0.000000,58000,67000,75000,78000,100000,105000,109000,135000,148000,148000,148000,151,0,58000.0,59563.64700311933,8026.254750000589,148256.50947299984,136.0
1668547206,100,,Aggregated,1.100000,0.000000,58000,67000,75000,78000,100000,105000,109000,135000,148000,148000,148000,151,0,58000.0,59563.64700311933,8026.254750000589,148256.50947299984,136.0
1668547207,100,,Aggregated,1.500000,0.000000,58000,67000,75000,79000,100000,105000,109000,135000,148000,148000,148000,154,0,58000.0,59392.368353636484,7987.405215000763,148256.50947299984,136.0
1668547208,100,,Aggregated,1.900000,0.000000,58000,67000,75000,83000,100000,106000,116000,148000,152000,152000,152000,155,0,58000.0,59989.78310277432,7987.405215000763,151991.65447000088,136.0
1668547209,100,,Aggregated,2.400000,0.000000,58000,67000,75000,79000,100000,106000,116000,148000,152000,152000,152000,157,0,58000.0,59879.156099452346,7987.405215000763,151991.65447000088,136.0
1668547210,100,,Aggregated,2.200000,0.000000,58000,67000,75000,79000,100000,106000,116000,148000,152000,152000,152000,159,0,58000.0,59733.812604578736,7987.405215000763,151991.65447000088,136.0
1668547211,100,,Aggregated,2.200000,0.000000,58000,67000,75000,83000,101000,106000,135000,152000,152000,152000,152000,160,0,58000.0,60310.20514282512,7987.405215000763,151991.65447000088,136.0
1668547212,100,,Aggregated,2.200000,0.000000,58000,67000,75000,83000,101000,106000,135000,152000,152000,152000,152000,160,0,58000.0,60310.20514282512,7987.405215000763,151991.65447000088,136.0
1668547213,100,,Aggregated,2.100000,0.000000,58000,67000,75000,79000,100000,106000,135000,152000,152000,152000,152000,161,0,58000.0,60293.52405049701,7987.405215000763,151991.65447000088,136.0
1668547214,100,,Aggregated,2.100000,0.000000,58000,67000,75000,79000,100000,106000,135000,152000,152000,152000,152000,164,0,58000.0,59924.321544353785,7987.405215000763,151991.65447000088,136.0
1668547215,100,,Aggregated,2.100000,0.000000,58000,67000,75000,79000,101000,106000,135000,152000,152000,152000,152000,167,0,58000.0,60378.11248577853,7987.405215000763,151991.65447000088,136.0
1668547216,100,,Aggregated,2.200000,0.000000,58000,69000,75000,84000,102000,106000,148000,152000,152000,152000,152000,170,0,58000.0,61045.27237447656,7987.405215000763,151991.65447000088,136.0
1668547217,100,,Aggregated,2.200000,0.000000,58000,69000,75000,84000,102000,106000,148000,152000,152000,152000,152000,170,0,58000.0,61045.27237447656,7987.405215000763,151991.65447000088,136.0
1668547218,100,,Aggregated,1.800000,0.000000,58000,69000,75000,83000,101000,106000,148000,152000,152000,152000,152000,171,0,58000.0,61160.75529940944,7987.405215000763,151991.65447000088,136.0
1668547219,100,,Aggregated,1.600000,0.000000,59000,69000,75000,84000,101000,106000,148000,152000,152000,152000,152000,174,0,58000.0,61079.15795719549,7987.405215000763,151991.65447000088,136.0
1668547220,100,,Aggregated,1.600000,0.000000,59000,69000,77000,85000,102000,110000,148000,152000,152000,152000,152000,178,0,59000.0,61959.44965704504,7987.405215000763,151991.65447000088,136.0
1668547221,100,,Aggregated,1.600000,0.000000,59000,70000,78000,86000,102000,110000,148000,152000,152000,152000,152000,179,0,59000.0,62156.94729785484,7987.405215000763,151991.65447000088,136.0
1668547222,100,,Aggregated,1.600000,0.000000,59000,69000,78000,86000,102000,110000,148000,152000,152000,152000,152000,180,0,59000.0,62109.059465961196,7987.405215000763,151991.65447000088,136.0
1668547223,100,,Aggregated,1.900000,0.000000,59000,70000,78000,86000,102000,109000,148000,152000,152000,152000,152000,181,0,59000.0,62311.23036436473,7987.405215000763,151991.65447000088,136.0
1668547224,100,,Aggregated,1.900000,0.000000,59000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,184,0,59000.0,63045.42358772291,7987.405215000763,151991.65447000088,136.0
1668547225,100,,Aggregated,2.000000,0.000000,59000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,185,0,59000.0,63139.153576919,7987.405215000763,151991.65447000088,136.0
1668547226,100,,Aggregated,2.000000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,186,0,59000.0,63182.87237744094,7987.405215000763,151991.65447000088,136.0
1668547227,100,,Aggregated,2.000000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,186,0,59000.0,63182.87237744094,7987.405215000763,151991.65447000088,136.0
1668547228,100,,Aggregated,1.800000,0.000000,60000,71000,80000,86000,103000,111000,148000,152000,152000,152000,152000,188,0,60000.0,63312.19011811177,7987.405215000763,151991.65447000088,136.0
1668547229,100,,Aggregated,1.800000,0.000000,60000,71000,80000,86000,103000,111000,148000,152000,152000,152000,152000,188,0,60000.0,63312.19011811177,7987.405215000763,151991.65447000088,136.0
1668547230,100,,Aggregated,1.800000,0.000000,60000,71000,80000,86000,103000,111000,148000,152000,152000,152000,152000,188,0,60000.0,63312.19011811177,7987.405215000763,151991.65447000088,136.0
1668547231,100,,Aggregated,1.800000,0.000000,60000,71000,80000,86000,103000,111000,148000,152000,152000,152000,152000,188,0,60000.0,63312.19011811177,7987.405215000763,151991.65447000088,136.0
1668547232,100,,Aggregated,1.600000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,189,0,60000.0,63282.77908743923,7987.405215000763,151991.65447000088,136.0
1668547233,100,,Aggregated,1.600000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,189,0,60000.0,63282.77908743923,7987.405215000763,151991.65447000088,136.0
1668547234,100,,Aggregated,1.600000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,189,0,60000.0,63282.77908743923,7987.405215000763,151991.65447000088,136.0
1668547235,100,,Aggregated,1.600000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,189,0,60000.0,63282.77908743923,7987.405215000763,151991.65447000088,136.0
1668547236,100,,Aggregated,1.600000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,189,0,60000.0,63282.77908743923,7987.405215000763,151991.65447000088,136.0
1668547237,100,,Aggregated,0.500000,0.000000,60000,71000,79000,86000,103000,111000,148000,152000,152000,152000,152000,190,0,59000.0,62999.82212198429,7987.405215000763,151991.65447000088,136.0
1668547238,100,,Aggregated,0.400000,0.000000,60000,71000,79000,86000,102000,111000,148000,152000,152000,152000,152000,191,0,60000.0,63005.570324916305,7987.405215000763,151991.65447000088,136.0
1668547239,100,,Aggregated,0.400000,0.000000,60000,71000,79000,86000,102000,111000,148000,152000,152000,152000,152000,194,0,59000.0,62862.53319698977,7987.405215000763,151991.65447000088,136.0
1668547240,100,,Aggregated,0.300000,0.000000,60000,71000,80000,85000,102000,111000,148000,152000,152000,152000,152000,196,0,60000.0,63003.15271855109,7987.405215000763,151991.65447000088,136.0
1668547241,100,,Aggregated,0.300000,0.000000,60000,71000,80000,85000,102000,111000,148000,152000,152000,152000,152000,196,0,60000.0,63003.15271855109,7987.405215000763,151991.65447000088,136.0
1668547242,100,,Aggregated,0.700000,0.000000,60000,71000,79000,85000,102000,111000,148000,152000,152000,152000,152000,197,0,60000.0,62962.492083913785,7987.405215000763,151991.65447000088,136.0
1668547243,100,,Aggregated,0.800000,0.000000,60000,71000,80000,86000,103000,115000,148000,152000,152000,152000,152000,200,0,60000.0,63242.393609640065,7987.405215000763,151991.65447000088,136.0
1668547244,100,,Aggregated,0.800000,0.000000,60000,71000,80000,86000,103000,115000,148000,152000,152000,152000,152000,200,0,60000.0,63242.393609640065,7987.405215000763,151991.65447000088,136.0
1668547245,100,,Aggregated,0.700000,0.000000,60000,71000,79000,85000,102000,111000,135000,148000,152000,152000,152000,201,0,60000.0,63265.518852930414,7987.405215000763,151991.65447000088,136.0
1668547246,100,,Aggregated,0.800000,0.000000,60000,71000,79000,85000,102000,111000,135000,148000,152000,152000,152000,204,0,60000.0,63329.240700583396,7987.405215000763,151991.65447000088,136.0
1668547247,100,,Aggregated,1.200000,0.000000,60000,70000,78000,85000,102000,111000,135000,148000,152000,152000,152000,206,0,60000.0,63193.48818651948,7987.405215000763,151991.65447000088,136.0
1668547248,100,,Aggregated,1.200000,0.000000,60000,70000,78000,85000,102000,111000,135000,148000,152000,152000,152000,208,0,60000.0,63003.19189458178,7987.405215000763,151991.65447000088,136.0
1668547249,100,,Aggregated,1.400000,0.000000,60000,71000,78000,85000,102000,111000,135000,148000,152000,152000,152000,211,0,60000.0,63038.75615433654,7987.405215000763,151991.65447000088,136.0
1668547250,100,,Aggregated,1.700000,0.000000,60000,70000,78000,85000,102000,111000,135000,148000,152000,152000,152000,213,0,60000.0,62803.11739781226,7987.405215000763,151991.65447000088,136.0
1668547251,100,,Aggregated,1.700000,0.000000,60000,70000,78000,85000,102000,111000,135000,148000,152000,152000,152000,214,0,60000.0,62651.76154449538,7987.405215000763,151991.65447000088,136.0
1668547252,100,,Aggregated,1.600000,0.000000,60000,70000,78000,85000,102000,111000,135000,148000,152000,152000,152000,218,0,60000.0,62798.45091029363,7987.405215000763,151991.65447000088,136.0
1668547253,100,,Aggregated,1.800000,0.000000,60000,71000,78000,85000,102000,111000,135000,148000,152000,152000,152000,220,0,60000.0,62712.77584488642,7987.405215000763,151991.65447000088,136.0
1668547254,100,,Aggregated,2.100000,0.000000,60000,71000,78000,84000,101000,110000,135000,148000,152000,152000,152000,223,0,60000.0,62764.06592125565,7987.405215000763,151991.65447000088,136.0
1668547255,100,,Aggregated,2.100000,0.000000,60000,71000,78000,84000,101000,110000,135000,148000,152000,152000,152000,225,0,60000.0,62741.04487352005,7987.405215000763,151991.65447000088,136.0
1668547256,100,,Aggregated,2.200000,0.000000,60000,71000,78000,83000,101000,110000,135000,148000,152000,152000,152000,226,0,60000.0,62693.36382568146,7987.405215000763,151991.65447000088,136.0
1668547257,100,,Aggregated,2.400000,0.000000,60000,71000,78000,85000,102000,111000,135000,148000,152000,152000,152000,230,0,60000.0,63283.41236355222,7987.405215000763,151991.65447000088,136.0
1668547258,100,,Aggregated,2.400000,0.000000,60000,71000,78000,85000,101000,111000,135000,148000,152000,152000,152000,231,0,60000.0,63235.67108300438,7987.405215000763,151991.65447000088,136.0
1668547259,100,,Aggregated,2.100000,0.000000,60000,71000,78000,85000,101000,111000,135000,148000,152000,152000,152000,233,0,60000.0,63210.70728881551,7987.405215000763,151991.65447000088,136.0
1668547260,100,,Aggregated,2.100000,0.000000,60000,71000,78000,85000,101000,111000,135000,148000,152000,152000,152000,233,0,60000.0,63210.70728881551,7987.405215000763,151991.65447000088,136.0
1668547261,100,,Aggregated,2.400000,0.000000,60000,71000,79000,86000,102000,114000,135000,148000,152000,152000,152000,237,0,60000.0,63584.5539676414,7987.405215000763,151991.65447000088,136.0
1668547262,100,,Aggregated,2.400000,0.000000,60000,71000,79000,86000,102000,114000,135000,148000,152000,152000,152000,237,0,60000.0,63584.5539676414,7987.405215000763,151991.65447000088,136.0
1668547263,100,,Aggregated,2.200000,0.000000,60000,71000,79000,86000,102000,114000,135000,148000,152000,152000,152000,239,0,60000.0,63568.68994312557,7987.405215000763,151991.65447000088,136.0
1668547264,100,,Aggregated,2.000000,0.000000,61000,71000,79000,86000,102000,111000,135000,148000,152000,152000,152000,242,0,60000.0,63681.88637475626,7987.405215000763,151991.65447000088,136.0
1668547265,100,,Aggregated,2.000000,0.000000,61000,71000,79000,86000,102000,111000,135000,148000,152000,152000,152000,242,0,60000.0,63681.88637475626,7987.405215000763,151991.65447000088,136.0
1668547266,100,,Aggregated,1.700000,0.000000,60000,71000,79000,86000,102000,111000,135000,148000,152000,152000,152000,243,0,60000.0,63628.44265302063,7987.405215000763,151991.65447000088,136.0
1668547267,100,,Aggregated,1.700000,0.000000,61000,71000,79000,86000,102000,111000,135000,148000,152000,152000,152000,245,0,61000.0,63688.8543496123,7987.405215000763,151991.65447000088,136.0
1668547268,100,,Aggregated,1.700000,0.000000,61000,71000,79000,86000,102000,114000,135000,148000,152000,152000,152000,247,0,61000.0,63831.22443789479,7987.405215000763,151991.65447000088,136.0
1668547269,100,,Aggregated,1.600000,0.000000,61000,71000,80000,86000,102000,114000,135000,148000,152000,152000,152000,248,0,61000.0,63895.9064097057,7987.405215000763,151991.65447000088,136.0
1668547270,100,,Aggregated,1.600000,0.000000,61000,72000,80000,86000,102000,114000,131000,148000,152000,152000,152000,251,0,61000.0,63916.07078445822,7987.405215000763,151991.65447000088,136.0
1668547271,100,,Aggregated,1.600000,0.000000,61000,72000,80000,86000,102000,114000,131000,148000,152000,152000,152000,252,0,61000.0,63751.02790872624,7987.405215000763,151991.65447000088,136.0
1668547272,100,,Aggregated,1.600000,0.000000,61000,72000,80000,86000,102000,114000,131000,148000,152000,152000,152000,252,0,61000.0,63751.02790872624,7987.405215000763,151991.65447000088,136.0
1668547273,100,,Aggregated,1.600000,0.000000,61000,71000,80000,86000,102000,114000,131000,148000,152000,152000,152000,253,0,61000.0,63589.70395624116,7987.405215000763,151991.65447000088,136.0
1668547274,100,,Aggregated,1.600000,0.000000,60000,71000,80000,86000,102000,114000,131000,148000,152000,152000,152000,255,0,60000.0,63517.59372814123,7987.405215000763,151991.65447000088,136.0
1668547275,100,,Aggregated,1.600000,0.000000,60000,71000,80000,86000,102000,114000,131000,148000,152000,152000,152000,255,0,60000.0,63517.59372814123,7987.405215000763,151991.65447000088,136.0
1668547276,100,,Aggregated,1.600000,0.000000,61000,72000,80000,86000,102000,115000,135000,148000,152000,152000,152000,258,0,60000.0,63692.792015527186,7987.405215000763,151991.65447000088,136.0
1668547277,100,,Aggregated,1.600000,0.000000,61000,72000,80000,86000,102000,115000,135000,148000,152000,152000,152000,258,0,60000.0,63692.792015527186,7987.405215000763,151991.65447000088,136.0
1668547278,100,,Aggregated,1.600000,0.000000,61000,72000,80000,86000,102000,115000,135000,148000,152000,152000,152000,258,0,60000.0,63692.792015527186,7987.405215000763,151991.65447000088,136.0
1668547279,100,,Aggregated,1.400000,0.000000,60000,71000,80000,86000,102000,115000,135000,148000,152000,152000,152000,259,0,60000.0,63660.78342122399,7987.405215000763,151991.65447000088,136.0
1668547280,100,,Aggregated,1.100000,0.000000,61000,72000,80000,86000,102000,114000,135000,148000,152000,152000,152000,263,0,61000.0,63774.920663494355,7987.405215000763,151991.65447000088,136.0
1668547281,100,,Aggregated,1.100000,0.000000,61000,72000,80000,86000,102000,114000,135000,148000,152000,152000,152000,263,0,61000.0,63774.920663494355,7987.405215000763,151991.65447000088,136.0
1668547282,100,,Aggregated,1.000000,0.000000,61000,72000,80000,86000,102000,115000,135000,148000,152000,152000,152000,266,0,61000.0,63967.82570301134,7987.405215000763,151991.65447000088,136.0
1668547283,100,,Aggregated,1.000000,0.000000,61000,72000,80000,86000,102000,115000,135000,148000,152000,152000,152000,266,0,61000.0,63967.82570301134,7987.405215000763,151991.65447000088,136.0
1668547284,100,,Aggregated,1.300000,0.000000,61000,72000,80000,86000,102000,115000,135000,148000,152000,152000,152000,268,0,61000.0,63976.47009794408,7987.405215000763,151991.65447000088,136.0
1668547285,100,,Aggregated,1.400000,0.000000,61000,72000,81000,86000,102000,115000,135000,148000,152000,152000,152000,271,0,61000.0,64212.45583329897,7987.405215000763,151991.65447000088,136.0
1668547286,100,,Aggregated,1.400000,0.000000,61000,73000,81000,86000,103000,116000,135000,148000,152000,152000,152000,272,0,61000.0,64403.68925082729,7987.405215000763,151991.65447000088,136.0
1668547287,100,,Aggregated,1.500000,0.000000,61000,73000,81000,86000,103000,116000,135000,148000,152000,152000,152000,274,0,61000.0,64487.84049715701,7987.405215000763,151991.65447000088,136.0
1668547288,100,,Aggregated,1.500000,0.000000,61000,73000,81000,86000,103000,116000,135000,148000,152000,152000,152000,276,0,61000.0,64362.16701886965,7987.405215000763,151991.65447000088,136.0
1668547289,100,,Aggregated,1.500000,0.000000,60000,72000,81000,86000,103000,116000,135000,148000,152000,152000,152000,280,0,60000.0,64094.10462051436,7987.405215000763,151991.65447000088,136.0
1668547290,100,,Aggregated,1.800000,0.000000,60000,72000,80000,86000,103000,115000,135000,148000,152000,152000,152000,281,0,60000.0,64023.98365711039,7987.405215000763,151991.65447000088,136.0
1668547291,100,,Aggregated,1.800000,0.000000,60000,72000,80000,86000,103000,115000,135000,148000,152000,152000,152000,281,0,60000.0,64023.98365711039,7987.405215000763,151991.65447000088,136.0
1668547292,100,,Aggregated,2.100000,0.000000,60000,72000,80000,86000,103000,115000,135000,148000,152000,152000,152000,282,0,60000.0,63877.55810946461,7987.405215000763,151991.65447000088,136.0
1668547293,100,,Aggregated,1.800000,0.000000,60000,72000,80000,86000,103000,115000,135000,148000,152000,152000,152000,284,0,60000.0,63813.62959746134,7987.405215000763,151991.65447000088,136.0
1668547294,100,,Aggregated,1.600000,0.000000,60000,71000,80000,86000,103000,115000,135000,148000,152000,152000,152000,286,0,60000.0,63612.347588164404,7987.405215000763,151991.65447000088,136.0
1668547295,100,,Aggregated,1.700000,0.000000,60000,71000,80000,86000,103000,115000,135000,148000,152000,152000,152000,287,0,60000.0,63469.19741280147,7987.405215000763,151991.65447000088,136.0
1668547296,100,,Aggregated,1.700000,0.000000,60000,72000,81000,86000,102000,115000,135000,148000,152000,152000,152000,292,0,60000.0,63881.41963295214,7987.405215000763,151991.65447000088,136.0
1668547297,100,,Aggregated,1.600000,0.000000,60000,72000,81000,86000,102000,115000,135000,148000,152000,152000,152000,293,0,60000.0,63832.554182286774,7987.405215000763,151991.65447000088,136.0
1668547298,100,,Aggregated,1.600000,0.000000,60000,72000,81000,86000,102000,115000,135000,148000,152000,152000,152000,295,0,60000.0,63793.41957762719,7987.405215000763,151991.65447000088,136.0
1668547299,100,,Aggregated,1.900000,0.000000,60000,73000,81000,86000,102000,115000,135000,148000,152000,152000,152000,297,0,60000.0,63839.97924614147,7987.405215000763,151991.65447000088,136.0
1668547300,100,,Aggregated,1.900000,0.000000,60000,73000,81000,86000,102000,115000,135000,148000,152000,152000,152000,298,0,60000.0,63876.2570900269,7987.405215000763,151991.65447000088,136.0
1668547301,100,,Aggregated,1.900000,0.000000,60000,73000,81000,86000,102000,115000,135000,148000,152000,152000,152000,298,0,60000.0,63876.2570900269,7987.405215000763,151991.65447000088,136.0
1668547302,100,,Aggregated,1.700000,0.000000,61000,74000,81000,87000,102000,115000,135000,148000,152000,152000,152000,300,0,60000.0,64065.56623368005,7987.405215000763,151991.65447000088,136.0
1668547303,100,,Aggregated,1.700000,0.000000,61000,74000,81000,87000,102000,115000,131000,148000,152000,152000,152000,301,0,61000.0,64149.37850663128,7987.405215000763,151991.65447000088,136.0
1668547304,100,,Aggregated,1.800000,0.000000,60000,74000,81000,87000,102000,115000,131000,148000,152000,152000,152000,303,0,60000.0,64023.344342062745,7987.405215000763,151991.65447000088,136.0
1668547305,100,,Aggregated,1.800000,0.000000,60000,74000,81000,87000,102000,115000,131000,148000,152000,152000,152000,305,0,60000.0,64015.88263735413,7987.405215000763,151991.65447000088,136.0
1668547306,100,,Aggregated,1.800000,0.000000,60000,74000,81000,87000,102000,115000,131000,148000,152000,152000,152000,307,0,60000.0,64060.19353802609,7987.405215000763,151991.65447000088,136.0
1668547307,100,,Aggregated,1.800000,0.000000,60000,74000,81000,87000,102000,115000,131000,148000,152000,152000,152000,309,0,60000.0,63964.20944634309,7987.405215000763,151991.65447000088,136.0
1668547308,100,,Aggregated,1.800000,0.000000,60000,73000,81000,87000,102000,115000,131000,148000,152000,152000,152000,312,0,60000.0,63896.312842022475,7987.405215000763,151991.65447000088,136.0
1668547309,100,,Aggregated,1.700000,0.000000,60000,73000,81000,87000,102000,115000,131000,148000,152000,152000,152000,313,0,60000.0,63835.795413089494,7987.405215000763,151991.65447000088,136.0
1668547310,100,,Aggregated,1.700000,0.000000,60000,73000,81000,87000,102000,115000,131000,148000,152000,152000,152000,314,0,59000.0,63771.41861682487,7987.405215000763,151991.65447000088,136.0
1668547311,100,,Aggregated,1.600000,0.000000,60000,72000,81000,86000,102000,115000,131000,148000,152000,152000,152000,317,0,60000.0,63729.349300993716,7987.405215000763,151991.65447000088,136.0
1668547312,100,,Aggregated,1.600000,0.000000,60000,72000,81000,86000,102000,115000,131000,148000,152000,152000,152000,317,0,60000.0,63729.349300993716,7987.405215000763,151991.65447000088,136.0
1668547313,100,,Aggregated,1.800000,0.000000,60000,73000,81000,87000,102000,115000,131000,148000,152000,152000,152000,320,0,60000.0,63934.531453781274,7987.405215000763,151991.65447000088,136.0
1668547314,100,,Aggregated,1.800000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,321,0,60000.0,63803.30831009348,7987.405215000763,151991.65447000088,136.0
1668547315,100,,Aggregated,1.600000,0.000000,60000,73000,81000,87000,101000,114000,131000,148000,152000,152000,152000,323,0,60000.0,63770.20702731272,7987.405215000763,151991.65447000088,136.0
1668547316,100,,Aggregated,1.800000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,325,0,60000.0,63773.83471865542,7987.405215000763,151991.65447000088,136.0
1668547317,100,,Aggregated,1.700000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,327,0,60000.0,63841.82638592969,7987.405215000763,151991.65447000088,136.0
1668547318,100,,Aggregated,1.700000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,329,0,60000.0,63654.59109602738,7987.405215000763,151991.65447000088,136.0
1668547319,100,,Aggregated,1.700000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,329,0,60000.0,63654.59109602738,7987.405215000763,151991.65447000088,136.0
1668547320,100,,Aggregated,1.700000,0.000000,60000,72000,81000,87000,101000,114000,131000,148000,152000,152000,152000,330,0,59000.0,63528.29157653336,7987.405215000763,151991.65447000088,136.0
