Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668448634,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448635,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448636,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448637,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448638,100,,Aggregated,0.000000,0.000000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,138000,5,0,112000.0,95208.31321119986,29669.134331999885,137792.53307199906,143.0
1668448639,100,,Aggregated,0.100000,0.000000,70000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,7,0,70000.0,87481.47903585725,29669.134331999885,137792.53307199906,143.0
1668448640,100,,Aggregated,0.100000,0.000000,70000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,7,0,70000.0,87481.47903585725,29669.134331999885,137792.53307199906,143.0
1668448641,100,,Aggregated,0.100000,0.000000,70000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,8,0,69000.0,85072.66426337515,29669.134331999885,137792.53307199906,143.0
1668448642,100,,Aggregated,0.100000,0.000000,70000,112000,126000,126000,138000,138000,138000,138000,138000,138000,138000,8,0,69000.0,85072.66426337515,29669.134331999885,137792.53307199906,143.0
1668448643,100,,Aggregated,0.300000,0.000000,70000,74000,112000,126000,138000,138000,138000,138000,138000,138000,138000,9,0,70000.0,83795.62852433344,29669.134331999885,137792.53307199906,143.0
1668448644,100,,Aggregated,0.300000,0.000000,70000,74000,112000,126000,138000,138000,138000,138000,138000,138000,138000,9,0,70000.0,83795.62852433344,29669.134331999885,137792.53307199906,143.0
1668448645,100,,Aggregated,0.300000,0.000000,71000,74000,112000,126000,138000,138000,138000,138000,138000,138000,138000,10,0,70000.0,82496.17625750015,29669.134331999885,137792.53307199906,143.0
1668448646,100,,Aggregated,0.300000,0.000000,70000,74000,112000,112000,126000,138000,138000,138000,138000,138000,138000,11,0,70000.0,81393.056782091,29669.134331999885,137792.53307199906,143.0
1668448647,100,,Aggregated,0.300000,0.000000,70000,74000,112000,112000,126000,138000,138000,138000,138000,138000,138000,11,0,70000.0,81393.056782091,29669.134331999885,137792.53307199906,143.0
1668448648,100,,Aggregated,0.300000,0.000000,70000,74000,112000,112000,126000,138000,138000,138000,138000,138000,138000,11,0,70000.0,81393.056782091,29669.134331999885,137792.53307199906,143.0
1668448649,100,,Aggregated,0.600000,0.000000,70000,74000,80000,112000,126000,138000,138000,138000,138000,138000,138000,13,0,70000.0,80330.75304853852,29669.134331999885,137792.53307199906,143.0
1668448650,100,,Aggregated,0.600000,0.000000,70000,74000,80000,112000,126000,138000,138000,138000,138000,138000,138000,15,0,70000.0,79410.05108080013,29669.134331999885,137792.53307199906,143.0
1668448651,100,,Aggregated,0.600000,0.000000,71000,74000,80000,80000,126000,138000,138000,138000,138000,138000,138000,16,0,70000.0,79068.1916901251,29669.134331999885,137792.53307199906,143.0
1668448652,100,,Aggregated,0.700000,0.000000,74000,74000,76000,80000,126000,138000,138000,138000,138000,138000,138000,18,0,71000.0,78595.07788050006,29669.134331999885,137792.53307199906,143.0
1668448653,100,,Aggregated,0.700000,0.000000,74000,74000,76000,80000,126000,138000,138000,138000,138000,138000,138000,18,0,71000.0,78595.07788050006,29669.134331999885,137792.53307199906,143.0
1668448654,100,,Aggregated,0.700000,0.000000,74000,74000,76000,80000,126000,138000,138000,138000,138000,138000,138000,18,0,71000.0,78595.07788050006,29669.134331999885,137792.53307199906,143.0
1668448655,100,,Aggregated,1.000000,0.000000,74000,74000,76000,80000,126000,138000,138000,138000,138000,138000,138000,20,0,73000.0,78047.70997579998,29669.134331999885,137792.53307199906,143.0
1668448656,100,,Aggregated,1.000000,0.000000,74000,74000,76000,80000,126000,138000,138000,138000,138000,138000,138000,20,0,73000.0,78047.70997579998,29669.134331999885,137792.53307199906,143.0
