Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1668546636,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,127000,127000,127000,127000,127000,21,0,65000.0,65327.11370733345,7469.106954000381,126536.14507700058,143.0
1668546637,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,127000,127000,127000,127000,127000,21,0,65000.0,65327.11370733345,7469.106954000381,126536.14507700058,143.0
1668546638,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,127000,127000,127000,127000,127000,21,0,65000.0,65327.11370733345,7469.106954000381,126536.14507700058,143.0
1668546639,100,,Aggregated,0.100000,0.000000,65000,82000,93000,100000,116000,121000,127000,127000,127000,127000,127000,21,0,65000.0,65327.11370733345,7469.106954000381,126536.14507700058,143.0
1668546640,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546641,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546642,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546643,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546644,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546645,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546646,100,,Aggregated,0.100000,0.000000,71000,87000,100000,106000,121000,127000,132000,132000,132000,132000,132000,22,0,65000.0,68371.0704214547,7469.106954000381,132294.16141800085,143.0
1668546647,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546648,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546650,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546651,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546652,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546653,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546654,100,,Aggregated,0.100000,0.000000,71000,93000,106000,116000,127000,132000,137000,137000,137000,137000,137000,23,0,71000.0,71373.43277973926,7469.106954000381,137425.4046619999,143.0
1668546655,100,,Aggregated,0.100000,0.000000,76000,93000,116000,121000,132000,137000,145000,145000,145000,145000,145000,24,0,71000.0,74433.20886154182,7469.106954000381,144808.0587430004,143.0
1668546656,100,,Aggregated,0.100000,0.000000,76000,93000,116000,121000,132000,137000,145000,145000,145000,145000,145000,24,0,71000.0,74433.20886154182,7469.106954000381,144808.0587430004,143.0
1668546657,100,,Aggregated,0.100000,0.000000,76000,93000,116000,121000,132000,137000,145000,145000,145000,145000,145000,24,0,71000.0,74433.20886154182,7469.106954000381,144808.0587430004,143.0
1668546658,100,,Aggregated,0.100000,0.000000,76000,93000,116000,121000,132000,137000,145000,145000,145000,145000,145000,24,0,71000.0,74433.20886154182,7469.106954000381,144808.0587430004,143.0
1668546659,100,,Aggregated,0.100000,0.000000,76000,93000,116000,121000,132000,137000,145000,145000,145000,145000,145000,24,0,71000.0,74433.20886154182,7469.106954000381,144808.0587430004,143.0
1668546660,100,,Aggregated,0.100000,0.000000,76000,93000,116000,121000,132000,137000,145000,145000,145000,145000,145000,24,0,71000.0,74433.20886154182,7469.106954000381,144808.0587430004,143.0
1668546661,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546662,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546663,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546664,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546665,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546666,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546667,100,,Aggregated,0.100000,0.000000,76000,100000,116000,127000,137000,145000,150000,150000,150000,150000,150000,25,0,76000.0,77466.36899664016,7469.106954000381,150262.2122390003,143.0
1668546668,100,,Aggregated,0.100000,0.000000,82000,106000,121000,127000,145000,150000,156000,156000,156000,156000,156000,26,0,76000.0,80471.18361830787,7469.106954000381,155591.5491600008,143.0
1668546669,100,,Aggregated,0.100000,0.000000,82000,106000,121000,127000,145000,150000,156000,156000,156000,156000,156000,26,0,76000.0,80471.18361830787,7469.106954000381,155591.5491600008,143.0
1668546670,100,,Aggregated,0.100000,0.000000,82000,106000,121000,127000,145000,150000,156000,156000,156000,156000,156000,26,0,76000.0,80471.18361830787,7469.106954000381,155591.5491600008,143.0
1668546671,100,,Aggregated,0.100000,0.000000,82000,106000,121000,127000,145000,150000,156000,156000,156000,156000,156000,26,0,76000.0,80471.18361830787,7469.106954000381,155591.5491600008,143.0
1668546672,100,,Aggregated,0.100000,0.000000,82000,106000,121000,127000,145000,150000,156000,156000,156000,156000,156000,26,0,76000.0,80471.18361830787,7469.106954000381,155591.5491600008,143.0
1668546673,100,,Aggregated,0.100000,0.000000,82000,106000,121000,127000,145000,150000,156000,156000,156000,156000,156000,26,0,76000.0,80471.18361830787,7469.106954000381,155591.5491600008,143.0
1668546674,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546675,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546676,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546677,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546678,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546679,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546680,100,,Aggregated,0.100000,0.000000,82000,106000,127000,132000,150000,156000,161000,161000,161000,161000,161000,27,0,82000.0,83459.49545166685,7469.106954000381,161155.60311900027,143.0
1668546681,100,,Aggregated,0.100000,0.000000,87000,116000,132000,137000,156000,161000,167000,167000,167000,167000,167000,28,0,82000.0,86439.98075442875,7469.106954000381,166913.0839290001,143.0
1668546682,100,,Aggregated,0.100000,0.000000,87000,116000,132000,137000,156000,161000,167000,167000,167000,167000,167000,28,0,82000.0,86439.98075442875,7469.106954000381,166913.0839290001,143.0
1668546683,100,,Aggregated,0.100000,0.000000,87000,116000,132000,137000,156000,161000,167000,167000,167000,167000,167000,28,0,82000.0,86439.98075442875,7469.106954000381,166913.0839290001,143.0
1668546684,100,,Aggregated,0.100000,0.000000,87000,116000,132000,137000,156000,161000,167000,167000,167000,167000,167000,28,0,82000.0,86439.98075442875,7469.106954000381,166913.0839290001,143.0
1668546685,100,,Aggregated,0.100000,0.000000,87000,116000,132000,137000,156000,161000,167000,167000,167000,167000,167000,28,0,82000.0,86439.98075442875,7469.106954000381,166913.0839290001,143.0
1668546686,100,,Aggregated,0.100000,0.000000,87000,116000,132000,137000,156000,161000,167000,167000,167000,167000,167000,28,0,82000.0,86439.98075442875,7469.106954000381,166913.0839290001,143.0
1668546687,100,,Aggregated,0.100000,0.000000,87000,121000,132000,145000,161000,167000,172000,172000,172000,172000,172000,29,0,87000.0,89402.58065689671,7469.106954000381,172355.37792600007,143.0
1668546688,100,,Aggregated,0.100000,0.000000,87000,121000,132000,145000,161000,167000,172000,172000,172000,172000,172000,29,0,87000.0,89402.58065689671,7469.106954000381,172355.37792600007,143.0
1668546689,100,,Aggregated,0.100000,0.000000,87000,121000,132000,145000,161000,167000,172000,172000,172000,172000,172000,29,0,87000.0,89402.58065689671,7469.106954000381,172355.37792600007,143.0
1668546690,100,,Aggregated,0.100000,0.000000,87000,121000,132000,145000,161000,167000,172000,172000,172000,172000,172000,29,0,87000.0,89402.58065689671,7469.106954000381,172355.37792600007,143.0
1668546691,100,,Aggregated,0.100000,0.000000,87000,121000,132000,145000,161000,167000,172000,172000,172000,172000,172000,29,0,87000.0,89402.58065689671,7469.106954000381,172355.37792600007,143.0
1668546692,100,,Aggregated,0.100000,0.000000,87000,121000,132000,145000,161000,167000,172000,172000,172000,172000,172000,29,0,87000.0,89402.58065689671,7469.106954000381,172355.37792600007,143.0
1668546693,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546694,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546695,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546696,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546697,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546698,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546699,100,,Aggregated,0.100000,0.000000,93000,121000,137000,150000,167000,172000,177000,177000,177000,177000,177000,30,0,87000.0,92339.12965660014,7469.106954000381,177499.05064799986,143.0
1668546700,100,,Aggregated,0.100000,0.000000,93000,127000,145000,150000,167000,177000,183000,183000,183000,183000,183000,31,0,93000.0,95261.33412822595,7469.106954000381,182927.46827700012,143.0
1668546701,100,,Aggregated,0.100000,0.000000,93000,127000,145000,150000,167000,177000,183000,183000,183000,183000,183000,31,0,93000.0,95261.33412822595,7469.106954000381,182927.46827700012,143.0
1668546702,100,,Aggregated,0.100000,0.000000,93000,127000,145000,150000,167000,177000,183000,183000,183000,183000,183000,31,0,93000.0,95261.33412822595,7469.106954000381,182927.46827700012,143.0
1668546703,100,,Aggregated,0.100000,0.000000,93000,127000,145000,150000,167000,177000,183000,183000,183000,183000,183000,31,0,93000.0,95261.33412822595,7469.106954000381,182927.46827700012,143.0
1668546704,100,,Aggregated,0.100000,0.000000,93000,127000,145000,150000,167000,177000,183000,183000,183000,183000,183000,31,0,93000.0,95261.33412822595,7469.106954000381,182927.46827700012,143.0
1668546705,100,,Aggregated,0.100000,0.000000,93000,127000,145000,150000,167000,177000,183000,183000,183000,183000,183000,31,0,93000.0,95261.33412822595,7469.106954000381,182927.46827700012,143.0
1668546706,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546707,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546708,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546709,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546710,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546711,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546712,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546713,100,,Aggregated,0.100000,0.000000,100000,132000,150000,156000,172000,183000,189000,189000,189000,189000,189000,32,0,93000.0,98203.14034268762,7469.106954000381,189399.13299099953,143.0
1668546714,100,,Aggregated,0.100000,0.000000,100000,132000,150000,161000,177000,189000,196000,196000,196000,196000,196000,33,0,100000.0,101159.73421330313,7469.106954000381,195770.73807299984,143.0
1668546715,100,,Aggregated,0.100000,0.000000,100000,132000,150000,161000,177000,189000,196000,196000,196000,196000,196000,33,0,100000.0,101159.73421330313,7469.106954000381,195770.73807299984,143.0
1668546716,100,,Aggregated,0.100000,0.000000,100000,132000,150000,161000,177000,189000,196000,196000,196000,196000,196000,33,0,100000.0,101159.73421330313,7469.106954000381,195770.73807299984,143.0
1668546717,100,,Aggregated,0.100000,0.000000,100000,132000,150000,161000,177000,189000,196000,196000,196000,196000,196000,33,0,100000.0,101159.73421330313,7469.106954000381,195770.73807299984,143.0
1668546718,100,,Aggregated,0.100000,0.000000,100000,132000,150000,161000,177000,189000,196000,196000,196000,196000,196000,33,0,100000.0,101159.73421330313,7469.106954000381,195770.73807299984,143.0
1668546719,100,,Aggregated,0.100000,0.000000,100000,132000,150000,161000,177000,189000,196000,196000,196000,196000,196000,33,0,100000.0,101159.73421330313,7469.106954000381,195770.73807299984,143.0
1668546720,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546721,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546722,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546723,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546724,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546725,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546726,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546727,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546728,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546729,100,,Aggregated,0.100000,0.000000,106000,137000,156000,167000,183000,196000,201000,201000,201000,201000,201000,34,0,100000.0,104094.87190073538,7469.106954000381,200954.4155859994,143.0
1668546730,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546731,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546732,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546733,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546734,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546735,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546736,100,,Aggregated,0.100000,0.000000,106000,145000,161000,172000,189000,201000,210000,210000,210000,210000,210000,35,0,106000.0,107122.31674368579,7469.106954000381,210055.4414039998,143.0
1668546737,100,,Aggregated,0.100000,0.000000,116000,145000,167000,172000,196000,210000,216000,216000,216000,216000,216000,36,0,106000.0,110141.42545963898,7469.106954000381,215810.23051800003,143.0
1668546738,100,,Aggregated,0.100000,0.000000,116000,145000,167000,172000,196000,210000,216000,216000,216000,216000,216000,36,0,106000.0,110141.42545963898,7469.106954000381,215810.23051800003,143.0
1668546739,100,,Aggregated,0.100000,0.000000,116000,145000,167000,172000,196000,210000,216000,216000,216000,216000,216000,36,0,106000.0,110141.42545963898,7469.106954000381,215810.23051800003,143.0
1668546740,100,,Aggregated,0.100000,0.000000,116000,145000,167000,172000,196000,210000,216000,216000,216000,216000,216000,36,0,106000.0,110141.42545963898,7469.106954000381,215810.23051800003,143.0
1668546741,100,,Aggregated,0.100000,0.000000,116000,145000,167000,172000,196000,210000,216000,216000,216000,216000,216000,36,0,106000.0,110141.42545963898,7469.106954000381,215810.23051800003,143.0
1668546742,100,,Aggregated,0.100000,0.000000,116000,145000,167000,172000,196000,210000,216000,216000,216000,216000,216000,36,0,106000.0,110141.42545963898,7469.106954000381,215810.23051800003,143.0
1668546743,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546744,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546745,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546746,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546747,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546748,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546749,100,,Aggregated,0.100000,0.000000,116000,150000,167000,177000,201000,216000,221000,221000,221000,221000,221000,37,0,116000.0,113144.58116005413,7469.106954000381,221258.18637500016,143.0
1668546750,100,,Aggregated,0.100000,0.000000,121000,156000,172000,183000,210000,221000,227000,227000,227000,227000,227000,38,0,116000.0,116141.19210892114,7469.106954000381,227015.79721699998,143.0
1668546751,100,,Aggregated,0.100000,0.000000,121000,156000,172000,183000,210000,221000,227000,227000,227000,227000,227000,38,0,116000.0,116141.19210892114,7469.106954000381,227015.79721699998,143.0
1668546752,100,,Aggregated,0.100000,0.000000,121000,156000,172000,183000,210000,221000,227000,227000,227000,227000,227000,38,0,116000.0,116141.19210892114,7469.106954000381,227015.79721699998,143.0
1668546753,100,,Aggregated,0.100000,0.000000,121000,156000,172000,183000,210000,221000,227000,227000,227000,227000,227000,38,0,116000.0,116141.19210892114,7469.106954000381,227015.79721699998,143.0
1668546754,100,,Aggregated,0.100000,0.000000,121000,156000,172000,183000,210000,221000,227000,227000,227000,227000,227000,38,0,116000.0,116141.19210892114,7469.106954000381,227015.79721699998,143.0
1668546755,100,,Aggregated,0.100000,0.000000,121000,156000,172000,183000,210000,221000,227000,227000,227000,227000,227000,38,0,116000.0,116141.19210892114,7469.106954000381,227015.79721699998,143.0
1668546756,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546757,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546758,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546759,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546760,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546761,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546762,100,,Aggregated,0.100000,0.000000,121000,156000,177000,189000,216000,227000,232000,232000,232000,232000,232000,39,0,121000.0,119118.03619974367,7469.106954000381,232238.1116509996,143.0
1668546763,100,,Aggregated,0.100000,0.000000,127000,161000,183000,196000,221000,232000,239000,239000,239000,239000,239000,40,0,121000.0,122112.97358345008,7469.106954000381,238915.53154800023,143.0
1668546764,100,,Aggregated,0.100000,0.000000,127000,161000,183000,196000,221000,232000,239000,239000,239000,239000,239000,40,0,121000.0,122112.97358345008,7469.106954000381,238915.53154800023,143.0
1668546765,100,,Aggregated,0.100000,0.000000,127000,161000,183000,196000,221000,232000,239000,239000,239000,239000,239000,40,0,121000.0,122112.97358345008,7469.106954000381,238915.53154800023,143.0
1668546766,100,,Aggregated,0.200000,0.000000,127000,167000,183000,196000,221000,232000,241000,241000,241000,241000,241000,41,1,127000.0,125012.18768965862,7469.106954000381,240980.75193800015,140.0
1668546767,100,,Aggregated,0.200000,0.000000,132000,167000,189000,201000,227000,239000,241000,241000,241000,241000,241000,42,2,127000.0,127771.43744047626,7469.106954000381,240980.75193800015,137.14285714285714
1668546768,100,,Aggregated,0.200000,0.000000,132000,172000,196000,210000,232000,241000,241000,241000,241000,241000,241000,43,3,132000.0,130400.49340911634,7469.106954000381,240980.75193800015,133.95348837209303
1668546769,100,,Aggregated,0.300000,0.100000,137000,177000,201000,216000,239000,241000,241000,241000,241000,241000,241000,44,4,132000.0,132910.55743709096,7469.106954000381,240980.75193800015,131.36363636363637
1668546770,100,,Aggregated,0.300000,0.200000,137000,177000,201000,221000,241000,241000,241000,241000,241000,241000,241000,45,5,137000.0,135311.8879813556,7469.106954000381,240980.75193800015,128.44444444444446
1668546771,100,,Aggregated,0.400000,0.300000,145000,189000,216000,227000,241000,241000,241000,241000,241000,241000,241000,47,7,145000.0,139789.69969587238,7469.106954000381,240980.75193800015,122.97872340425532
1668546772,100,,Aggregated,0.500000,0.400000,150000,189000,221000,232000,241000,241000,241000,241000,241000,241000,241000,48,8,145000.0,141893.9295716459,7469.106954000381,240980.75193800015,120.83333333333333
1668546773,100,,Aggregated,0.600000,0.500000,150000,196000,221000,239000,241000,241000,241000,241000,241000,241000,241000,49,9,150000.0,143912.9500495919,7469.106954000381,240980.75193800015,118.77551020408163
1668546774,100,,Aggregated,0.800000,0.700000,156000,201000,227000,240000,241000,241000,241000,241000,241000,241000,241000,50,10,150000.0,145853.73231732004,7469.106954000381,240980.75193800015,116.8
1668546775,100,,Aggregated,0.900000,0.800000,156000,201000,232000,240000,241000,241000,241000,241000,241000,241000,241000,51,11,156000.0,147716.84161096084,7469.106954000381,240980.75193800015,114.50980392156863
1668546776,100,,Aggregated,0.900000,0.900000,161000,210000,239000,241000,241000,241000,241000,241000,241000,241000,241000,52,12,156000.0,149512.54203453852,7469.106954000381,241093.26363699982,112.3076923076923
1668546777,100,,Aggregated,1.100000,1.100000,167000,221000,240000,241000,241000,241000,241000,241000,241000,241000,241000,55,15,167000.0,154480.97171650914,7469.106954000381,241093.26363699982,106.54545454545455
1668546778,100,,Aggregated,1.100000,1.100000,167000,221000,240000,241000,241000,241000,241000,241000,241000,241000,241000,55,15,167000.0,154480.97171650914,7469.106954000381,241093.26363699982,106.54545454545455
1668546779,100,,Aggregated,1.100000,1.100000,172000,221000,241000,241000,241000,241000,241000,241000,241000,241000,241000,56,16,167000.0,156021.5931373215,7469.106954000381,241093.26363699982,104.64285714285714
1668546780,100,,Aggregated,1.100000,1.100000,172000,227000,241000,241000,241000,241000,241000,241000,241000,241000,241000,57,17,172000.0,157513.77272119303,7469.106954000381,241093.26363699982,102.80701754385964
1668546781,100,,Aggregated,1.200000,1.200000,177000,232000,241000,241000,241000,241000,241000,241000,241000,241000,241000,58,18,172000.0,158949.41665315523,7469.106954000381,241093.26363699982,101.37931034482759
1668546782,100,,Aggregated,1.200000,1.200000,177000,232000,241000,241000,241000,241000,241000,241000,241000,241000,241000,59,19,177000.0,160338.51122472886,7469.106954000381,241093.26363699982,99.66101694915254
